"Rk","Player","Pos","Age","G","Team","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Tm","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP"
"1","Álex Abrines","SG","25","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OKC","588","6.3",".507",".809",".083","0.9","7.8","4.2","4.3","1.3","0.9","7.9","12.2",NA,"0.1","0.6","0.6",".053",NA,"-3.7","0.4","-3.3","-0.2"
"1","James Harden","PG","29","78","HOU",78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,"MVP-2,AS,NBA1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Anthony Davis","C","25","56","NOP",56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9,"AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Grayson Allen","SG","23","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UTA","416","7.5",".516",".556",".337","0.8","5.1","3.0","8.9","0.7","1.1","13.9","24.4",NA,"-0.4","0.4","0.0",".002",NA,"-4.2","-2.1","-6.3","-0.5"
"100","Joe Harris","SG","27","76","BRK",76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Tyson Chandler","C","36","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAL","786","11.2",".626",".011",".793","11.4","23.6","17.6","4.8","1.1","2.3","23.0","8.0",NA,"0.9","1.1","1.9",".117",NA,"-2.7","0.9","-1.8","0.0"
"100","Tyson Chandler","C","36","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","875","11.2",".630",".010",".879","11.1","25.3","18.3","5.3","1.1","2.2","23.4","8.5",NA,"0.9","1.2","2.1",".114",NA,"-2.9","0.8","-2.1","0.0"
"100","Tyson Chandler","C","36","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHO","89","11.5",".653",".000","1.500","8.6","40.5","24.3","9.1","1.1","0.9","26.0","13.0",NA,"0.1","0.1","0.2",".092",NA,"-4.8","0.2","-4.6","-0.1"
"101","Caris LeVert","SF","24","40","BRK",25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Wilson Chandler","PF","31","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI","951","9.1",".561",".570",".087","5.0","13.4","9.4","9.9","1.1","1.5","15.4","11.2",NA,"0.6","0.9","1.5",".074",NA,"-1.8","-0.2","-2.0","0.0"
"101","Wilson Chandler","PF-SF","31","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","1177","8.5",".537",".579",".092","4.4","14.6","9.7","9.1","1.0","1.4","13.9","11.8",NA,"0.5","1.0","1.5",".062",NA,"-2.3","-0.5","-2.8","-0.2"
"101","Wilson Chandler","SF","31","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","226","5.8",".463",".606",".106","1.9","19.5","11.0","5.9","0.6","1.1","9.2","14.2",NA,"-0.1","0.2","0.0",".009",NA,"-4.5","-1.6","-6.1","-0.2"
"102","Joe Chealey","PG","23","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHO","8","2.0",".333",".000",".000","0.0","0.0","0.0","17.7","0.0","0.0","0.0","16.2",NA,"0.0","0.0","0.0","-0.080",NA,"-8.5","-6.0","-14.6","0.0"
"102","Marc Gasol","C","34","26","TOR",19,24.9,3.3,7.2,0.465,0.9,2,0.442,2.5,5.2,0.474,0.527,1.5,2,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Marc Gasol","C","34","53","MEM",53,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Marc Gasol","C","34","79","2TM",72,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Chris Chiozza","PG","23","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HOU","33","7.0",".375",".625",".000","3.3","10.3","6.7","16.1","1.5","2.6","11.1","11.8",NA,"0.0","0.0","0.0",".023",NA,"-2.7","1.4","-1.3","0.0"
"103","Dennis Smith Jr.","PG","21","21","NYK",18,28.6,5.8,14,0.413,1.1,4,0.289,4.6,10,0.462,0.454,2,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Dennis Smith Jr.","PG","21","32","DAL",32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3,4.3,1.3,0.3,3.1,2.6,12.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Dennis Smith Jr.","PG","21","53","2TM",50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Jerami Grant","PF","24","80","OKC",77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
